Transcript,F11L,F19L,F7H,F5H,M11L,M19L,M7H,M5H,S11L,S19L,S7H,S5H,F37L,M54L,F35L,S70L,F33L,M50L,F31L,S69L,S65H,S59H,M45H,S71L,S73L,M47H,M55L,F28H,S67L,S63H,F26H,F24H,M51L,M53L,F36L,F34L,F30H,S64H,S66H,M48H,M44H,M46H,S74L,F29H,F27H,M56L,M42H,S62H
TRINITY_DN5336_c0_g1_i7,73,49,67,80,73,49,67,80,73,49,67,80,67,107,121,89,61,79,69,118,119,96,206,39,85,128,53,83,155,100,46,91,139,68,94,123,75,105,80,103,56,82,155,97,99,74,87,117
TRINITY_DN5336_c0_g1_i9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN5337_c0_g1_i7,224,133,266,139,224,133,266,139,224,133,266,139,174,200,243,31,209,170,219,89,560,266,395,162,153,198,195,248,201,182,199,310,272,163,134,162,276,151,168,155,134,163,167,202,170,166,114,246
TRINITY_DN534_c0_g1_i7,1053,675,620,783,1053,675,620,783,1053,675,620,783,760,868,742,200,746,699,616,538,688,952,856,543,1123,849,625,1075,776,796,1096,1076,619,631,974,424,1393,754,781,848,880,1059,885,1009,847,1166,475,874
TRINITY_DN534_c3_g1_i2,712,415,240,224,712,415,240,224,712,415,240,224,612,579,471,22,270,435,326,336,311,278,418,252,421,171,261,275,277,289,397,406,158,578,259,132,161,179,230,258,525,377,156,403,274,305,293,320
TRINITY_DN5340_c0_g1_i5,605,430,421,545,605,430,421,545,605,430,421,545,567,426,557,143,552,343,572,451,459,1031,723,556,759,431,516,524,525,658,465,503,362,525,596,533,748,612,397,429,562,680,563,686,482,526,409,530
TRINITY_DN5341_c0_g1_i8,221,255,352,306,221,255,352,306,221,255,352,306,321,351,392,66,354,284,242,153,354,365,307,300,179,260,246,266,348,235,272,346,318,295,329,292,353,365,214,411,341,394,229,396,224,283,236,271
TRINITY_DN5342_c0_g1_i3,66,41,54,63,66,41,54,63,66,41,54,63,53,87,65,2,48,41,78,12,56,116,75,56,77,57,29,59,45,86,50,57,78,31,59,54,38,104,33,42,61,58,40,47,70,39,40,44
TRINITY_DN5342_c1_g1_i1,242,88,142,152,242,88,142,152,242,88,142,152,138,170,205,130,112,173,165,250,125,195,168,73,151,92,105,154,152,173,141,181,122,166,145,142,193,152,190,146,135,81,72,137,56,69,99,99
TRINITY_DN53434_c0_g1_i1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
TRINITY_DN53434_c0_g1_i5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,34,0,0,0,7
TRINITY_DN53434_c0_g1_i6,4,0,0,0,4,0,0,0,4,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN53434_c0_g1_i8,17,56,44,24,17,56,44,24,17,56,44,24,32,80,30,67,46,72,32,64,53,81,67,42,64,51,58,58,60,45,52,59,58,40,45,43,63,63,100,70,49,44,131,34,49,66,34,64
TRINITY_DN5344_c0_g1_i2,535,295,196,441,535,295,196,441,535,295,196,441,151,240,184,429,117,379,358,152,868,395,976,266,543,233,509,203,392,393,336,275,325,457,291,211,339,307,310,194,1429,877,496,345,462,359,295,642
TRINITY_DN53442_c0_g1_i1,66,53,65,47,66,53,65,47,66,53,65,47,55,68,77,52,64,78,61,67,62,69,61,50,58,42,58,55,62,78,44,62,87,63,139,58,120,64,64,49,72,69,70,59,68,84,68,48
TRINITY_DN5346_c0_g1_i5,403,367,363,432,403,367,363,432,403,367,363,432,432,296,347,207,388,337,302,280,297,446,439,349,387,276,283,301,353,264,405,324,357,398,440,239,506,404,408,278,391,392,445,393,317,433,390,284
TRINITY_DN5347_c0_g1_i13,587,362,336,439,587,362,336,439,587,362,336,439,861,430,842,6,708,371,828,192,454,795,800,715,524,220,909,551,509,809,778,839,610,402,623,343,982,858,257,576,777,680,252,361,653,663,442,875
TRINITY_DN5347_c0_g1_i4,140,157,146,195,140,157,146,195,140,157,146,195,115,167,130,6,85,90,85,73,58,132,135,166,45,47,130,106,163,118,85,180,165,140,141,88,82,60,81,127,86,173,71,120,134,106,159,62
TRINITY_DN5347_c0_g1_i9,526,333,825,435,526,333,825,435,526,333,825,435,476,978,479,48,637,254,561,299,589,784,877,264,582,287,691,638,369,602,660,725,347,530,536,256,643,802,218,421,534,617,193,439,440,363,550,314
TRINITY_DN535_c0_g1_i17,753,295,110,118,753,295,110,118,753,295,110,118,306,224,254,171,194,176,185,248,142,217,113,264,202,184,172,184,214,118,206,243,270,198,510,175,229,347,176,268,189,153,263,246,367,201,271,199
TRINITY_DN535_c0_g1_i5,561,191,133,483,561,191,133,483,561,191,133,483,283,248,269,22,261,124,180,131,158,275,238,216,224,202,211,195,147,201,279,161,94,206,449,140,227,388,114,212,241,304,214,402,253,370,178,132
TRINITY_DN5351_c1_g1_i29,271,156,218,184,271,156,218,184,271,156,218,184,221,223,299,45,137,182,214,104,158,252,215,256,235,172,219,158,169,181,237,268,191,175,214,113,165,239,111,203,213,176,152,202,167,176,220,244
TRINITY_DN5352_c0_g1_i4,152,124,76,98,152,124,76,98,152,124,76,98,100,124,119,26,78,111,123,69,77,133,160,79,69,137,112,115,76,101,89,103,88,105,144,42,85,112,83,160,115,94,129,116,105,84,72,127
TRINITY_DN53522_c0_g1_i2,135,121,106,152,135,121,106,152,135,121,106,152,174,103,153,247,117,153,177,171,158,191,209,132,132,144,132,161,165,152,137,124,127,157,160,172,186,122,180,118,155,182,157,181,164,161,150,156
TRINITY_DN53522_c0_g1_i3,0,1,3,3,0,1,3,3,0,1,3,3,3,6,11,8,1,1,0,4,3,8,10,1,1,7,0,4,3,9,1,9,4,0,3,1,1,0,5,4,3,0,0,4,4,6,6,0
TRINITY_DN5353_c0_g1_i2,144,71,128,144,144,71,128,144,144,71,128,144,254,84,140,54,123,92,259,130,125,179,131,139,109,123,126,163,94,128,98,112,127,138,115,70,159,90,103,86,105,145,180,163,87,162,99,121
TRINITY_DN5353_c0_g1_i6,103,119,77,141,103,119,77,141,103,119,77,141,260,151,107,126,121,146,138,142,89,126,136,151,138,77,91,95,99,124,111,122,113,145,183,164,158,95,163,85,140,85,122,156,100,167,122,106
TRINITY_DN53566_c1_g1_i1,0,1,4,5,0,1,4,5,0,1,4,5,3,0,40,3,2,27,1,0,10,2,10,0,6,1,1,3,2,2,17,11,0,1,6,18,18,3,3,2,5,9,1,34,19,5,1,0
TRINITY_DN53580_c0_g2_i2,3,16,1,3,3,16,1,3,3,16,1,3,7,1,7,0,6,7,11,1,9,6,4,4,7,1,0,13,9,35,2,1,2,9,6,6,3,6,0,6,23,2,1,8,2,4,7,7
TRINITY_DN5359_c0_g1_i4,519,410,443,346,519,410,443,346,519,410,443,346,489,405,415,113,406,333,363,408,342,844,713,349,402,337,487,432,490,314,553,470,504,403,468,506,438,489,352,432,505,522,423,338,633,441,452,343
TRINITY_DN5361_c0_g2_i1,190,117,126,138,190,117,126,138,190,117,126,138,140,123,197,36,131,143,149,111,167,193,158,136,115,158,115,122,130,108,156,146,112,151,146,123,175,141,138,157,166,157,116,146,141,154,138,133
TRINITY_DN53629_c0_g1_i10,5,6,8,3,5,6,8,3,5,6,8,3,12,11,10,0,7,3,14,1,23,4,14,8,9,7,10,6,7,4,8,10,7,6,5,4,5,5,9,15,7,6,3,4,3,9,5,11
TRINITY_DN5363_c0_g1_i1,311,203,106,265,311,203,106,265,311,203,106,265,227,208,98,140,552,180,311,210,393,508,349,244,307,188,340,305,313,382,267,147,227,135,493,328,473,380,365,163,111,397,384,519,411,417,157,398
TRINITY_DN5363_c0_g1_i2,202,198,219,155,202,198,219,155,202,198,219,155,145,135,374,220,75,249,236,374,124,143,264,267,362,324,147,298,184,130,263,327,153,292,155,210,248,132,220,288,501,223,446,245,198,141,292,94
TRINITY_DN5363_c1_g1_i4,698,693,935,320,698,693,935,320,698,693,935,320,804,635,708,265,409,453,461,537,493,944,680,593,494,515,572,369,588,716,494,562,575,592,434,367,229,382,563,345,566,567,584,465,401,592,611,525
TRINITY_DN5365_c0_g1_i17,366,308,322,396,366,308,322,396,366,308,322,396,276,366,293,294,351,358,439,237,326,463,545,399,344,352,410,338,306,282,287,432,393,391,430,313,390,377,444,348,533,351,378,374,338,360,418,319
TRINITY_DN5365_c0_g1_i6,0,1,0,11,0,1,0,11,0,1,0,11,0,2,3,17,1,0,1,0,1,0,31,1,3,2,1,2,0,0,0,0,13,1,7,2,2,3,4,0,8,0,0,0,1,4,6,3
TRINITY_DN5365_c0_g1_i7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,25,0,0,31,27,0,50,9,0,0,5,0,0,0,0,0,10,0,15,0,0,25,0,0,0,0,59,0,5,5
TRINITY_DN5368_c0_g1_i3,813,735,935,1031,813,735,935,1031,813,735,935,1031,649,879,937,438,727,681,591,505,860,1180,1000,726,840,793,795,769,905,846,635,866,837,880,913,598,1542,728,566,917,881,715,940,872,787,864,919,727
TRINITY_DN5368_c0_g1_i4,833,328,287,333,833,328,287,333,833,328,287,333,505,335,453,10,429,227,348,93,437,544,560,380,501,312,422,400,303,477,537,441,309,345,399,264,656,584,151,375,683,327,222,352,404,469,281,521
TRINITY_DN53680_c0_g2_i13,397,389,533,2,397,389,533,2,397,389,533,2,0,545,92,0,77,244,168,129,112,1490,267,286,822,0,0,121,89,0,0,338,536,0,636,1781,110,100,0,0,308,413,6,0,337,13,285,157
TRINITY_DN53680_c0_g2_i7,55,18,10,15,55,18,10,15,55,18,10,15,8,20,99,98,20,67,17,11,23,29,30,7,33,6,15,11,14,31,12,11,71,66,32,178,25,30,5,0,40,14,82,11,35,80,68,12
TRINITY_DN53680_c0_g2_i9,2973,3839,3453,3703,2973,3839,3453,3703,2973,3839,3453,3703,3228,3944,3505,10293,3733,3729,5315,3636,3676,3471,4024,3265,3259,3837,3581,3481,4639,4679,3370,3684,3362,4393,5419,4076,3868,3925,6035,4535,3551,2876,4345,4292,3916,3753,3704,3106
TRINITY_DN53682_c1_g1_i10,31,17,27,36,31,17,27,36,31,17,27,36,34,18,23,12,13,5,30,16,11,19,31,30,12,10,33,15,33,19,23,16,18,38,38,27,9,22,10,26,37,31,18,16,15,28,24,28
TRINITY_DN5369_c0_g1_i14,0,17,87,36,0,17,87,36,0,17,87,36,0,12,13,0,57,0,20,0,10,142,0,99,13,102,0,18,27,74,90,31,0,40,0,0,0,21,9,0,22,30,90,0,0,96,53,0
TRINITY_DN5369_c0_g1_i21,86,45,27,13,86,45,27,13,86,45,27,13,56,20,71,0,39,9,52,3,8,67,43,48,64,30,59,21,2,51,54,25,38,55,23,26,27,16,0,18,32,25,7,29,24,34,19,49
TRINITY_DN5369_c0_g1_i25,214,158,123,142,214,158,123,142,214,158,123,142,143,172,144,4,110,151,118,67,140,83,170,57,75,1,171,178,164,112,53,120,177,134,106,102,190,162,65,174,173,126,0,121,153,62,77,91
TRINITY_DN53704_c1_g1_i2,12,15,26,8,12,15,26,8,12,15,26,8,22,19,27,29,15,70,70,62,4,9,17,15,7,0,76,3,21,6,30,9,10,122,18,19,46,0,17,42,7,17,18,29,7,9,20,4
TRINITY_DN53706_c0_g1_i1,2,0,6,3,2,0,6,3,2,0,6,3,0,7,14,0,1,3,13,12,5,1,11,3,4,5,4,2,13,2,3,1,7,1,7,9,1,1,4,5,5,10,4,3,1,45,5,0
TRINITY_DN53713_c0_g1_i17,263,179,94,301,263,179,94,301,263,179,94,301,255,184,242,49,311,247,90,115,223,204,127,111,202,170,205,179,205,202,117,241,188,165,279,104,202,140,113,206,203,168,151,122,143,112,220,113
TRINITY_DN5372_c1_g2_i2,177,244,202,292,177,244,202,292,177,244,202,292,266,198,324,123,200,156,203,100,212,231,286,167,170,257,149,225,224,186,199,318,174,260,276,197,241,240,219,136,208,201,148,203,200,163,135,234
TRINITY_DN53731_c0_g1_i1,4,11,4,7,4,11,4,7,4,11,4,7,4,12,4,3,0,0,10,12,13,0,22,0,6,115,2,45,11,15,14,4,16,12,2,10,28,1,6,5,54,21,0,16,8,5,2,20
TRINITY_DN53733_c0_g2_i2,152,71,56,95,152,71,56,95,152,71,56,95,127,111,138,11,77,65,66,61,77,122,124,60,89,92,87,70,86,66,116,105,69,101,96,81,97,108,53,68,108,110,116,112,84,84,95,98
TRINITY_DN53734_c0_g1_i2,12,6,12,6,12,6,12,6,12,6,12,6,5,7,9,0,3,4,7,2,8,6,11,11,16,9,7,4,13,4,10,5,9,3,15,3,5,8,4,8,7,13,1,6,4,9,3,7
TRINITY_DN5375_c0_g1_i8,670,380,736,344,670,380,736,344,670,380,736,344,554,526,673,355,625,438,444,403,834,746,657,468,582,343,562,520,438,502,361,648,320,450,780,419,613,666,905,695,526,483,623,626,558,507,564,563
TRINITY_DN5375_c0_g1_i9,37,2,5,8,37,2,5,8,37,2,5,8,15,6,13,3,20,6,19,4,14,21,4,7,2,4,22,33,2,4,15,24,4,8,12,14,40,15,6,15,4,12,2,6,22,12,18,11
TRINITY_DN53751_c0_g1_i2,157,97,194,99,157,97,194,99,157,97,194,99,135,120,157,127,108,80,130,117,145,178,167,121,145,73,82,108,93,114,143,106,90,128,192,130,160,153,149,88,132,142,234,134,115,164,87,145
TRINITY_DN5376_c0_g1_i17,78,16,29,0,78,16,29,0,78,16,29,0,0,40,75,0,15,11,91,6,13,99,36,20,20,52,48,0,0,54,7,39,22,40,34,12,15,31,40,7,83,19,25,6,108,32,32,0
TRINITY_DN5376_c0_g1_i31,0,6,0,0,0,6,0,0,0,6,0,0,0,0,78,0,0,0,0,0,32,0,0,0,0,6,25,0,0,0,37,125,9,0,12,76,0,67,30,0,0,18,0,0,0,0,320,0
TRINITY_DN5376_c0_g1_i33,48,0,0,58,48,0,0,58,48,0,0,58,0,8,158,0,18,0,11,15,0,9,14,0,11,0,0,0,29,16,95,0,12,0,0,0,0,66,0,16,0,0,93,0,0,0,0,0
TRINITY_DN5376_c0_g1_i4,207,153,194,249,207,153,194,249,207,153,194,249,185,230,200,104,178,140,163,345,63,223,263,229,149,74,94,142,217,207,150,64,227,7,160,72,179,191,31,310,147,218,312,312,200,172,320,187
TRINITY_DN5376_c0_g1_i5,124,105,144,20,124,105,144,20,124,105,144,20,51,75,46,28,58,22,99,29,108,51,110,132,65,105,81,30,0,106,17,149,53,239,120,103,69,13,93,72,99,81,30,43,53,67,53,38
TRINITY_DN5376_c1_g1_i5,16,25,14,9,16,25,14,9,16,25,14,9,12,16,34,17,9,16,11,20,20,32,7,44,15,21,23,22,12,17,5,31,28,19,27,24,18,20,34,21,18,14,50,23,11,10,17,16
TRINITY_DN5376_c1_g1_i7,57,78,94,61,57,78,94,61,57,78,94,61,12,22,40,31,36,32,45,34,51,27,37,72,32,54,23,52,22,24,26,124,38,83,30,61,43,40,86,18,30,75,35,74,63,35,58,68
TRINITY_DN53760_c0_g1_i4,5,4,1,7,5,4,1,7,5,4,1,7,5,2,7,0,1,2,25,0,8,6,5,2,1,2,4,162,5,6,3,4,10,2,2,5,3,3,1,2,4,5,0,3,0,43,1,2
TRINITY_DN53760_c0_g1_i5,3,4,2,5,3,4,2,5,3,4,2,5,0,3,2,0,3,0,11,2,2,2,1,1,3,1,0,62,1,1,0,11,3,4,5,0,2,1,0,0,7,1,1,3,6,21,1,2
TRINITY_DN53763_c0_g1_i1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
TRINITY_DN53763_c0_g1_i8,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
TRINITY_DN5377_c0_g1_i10,34,25,73,33,34,25,73,33,34,25,73,33,0,26,29,0,22,17,9,32,15,12,24,16,18,10,21,45,20,4,22,52,13,18,50,9,16,22,35,29,22,36,14,35,29,27,26,22
TRINITY_DN5377_c0_g1_i13,34,9,0,0,34,9,0,0,34,9,0,0,0,10,6,0,6,60,5,5,0,0,41,31,0,7,11,0,0,0,0,0,19,18,31,0,22,0,11,0,48,19,6,0,8,0,41,5
TRINITY_DN5377_c0_g1_i14,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,25,0,0,10,6,0,0,33,0,30,13,9,14,43,15,0,15,13,11,0,47,0,4,0,0,0,18,31,16,38,5,0,8
TRINITY_DN5377_c0_g1_i19,17,0,0,0,17,0,0,0,17,0,0,0,71,0,0,0,0,6,0,0,0,118,26,52,0,0,4,0,9,0,9,0,25,0,0,8,48,0,23,0,8,9,0,45,0,30,84,0
TRINITY_DN5377_c0_g1_i23,7,5,3,7,7,5,3,7,7,5,3,7,8,0,8,3,0,0,6,8,0,0,0,2,0,0,0,15,0,0,0,22,0,0,0,0,4,15,6,0,26,0,10,0,4,6,0,0
TRINITY_DN5377_c0_g1_i31,0,0,21,30,0,0,21,30,0,0,21,30,6,34,0,0,12,0,24,10,27,5,11,0,14,11,33,0,2,11,24,0,16,11,0,4,24,14,14,31,0,14,0,16,21,12,0,0
TRINITY_DN5377_c0_g1_i32,0,8,0,0,0,8,0,0,0,8,0,0,9,0,7,0,3,0,0,0,0,23,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
TRINITY_DN5377_c0_g1_i38,0,43,52,22,0,43,52,22,0,43,52,22,7,48,21,48,33,11,69,55,41,29,0,26,27,31,14,14,4,44,49,45,39,29,52,26,23,33,11,25,38,46,52,10,31,21,6,22
TRINITY_DN53773_c0_g1_i1,56,62,53,51,56,62,53,51,56,62,53,51,51,62,56,86,46,104,49,76,43,87,71,35,80,78,48,65,78,93,36,64,85,67,81,61,93,60,70,67,68,62,79,66,72,71,58,81
TRINITY_DN53776_c0_g1_i4,4,22,1,1,4,22,1,1,4,22,1,1,29,4,9,0,10,1,39,2,4,15,2,7,13,0,23,2,4,1,33,6,9,9,7,0,0,9,5,1,1,0,4,1,1,5,2,3
TRINITY_DN53776_c0_g2_i1,1,5,0,0,1,5,0,0,1,5,0,0,15,7,6,0,11,3,30,0,1,14,1,1,6,0,14,4,5,1,20,2,11,11,6,4,0,10,1,0,0,3,5,0,2,2,1,0
TRINITY_DN538_c0_g1_i2,414,243,391,318,414,243,391,318,414,243,391,318,311,319,248,220,327,335,168,211,221,360,301,132,248,223,257,254,246,340,268,231,414,195,287,200,274,301,157,184,389,349,314,303,249,276,370,276
TRINITY_DN5380_c0_g1_i1,69,61,42,35,69,61,42,35,69,61,42,35,46,32,66,50,76,43,81,65,110,96,77,64,102,67,48,60,45,72,59,67,47,65,83,111,93,87,78,43,63,63,70,81,60,62,33,50
TRINITY_DN53804_c0_g1_i6,76,60,28,32,76,60,28,32,76,60,28,32,63,46,34,0,55,23,72,18,47,67,29,36,29,14,77,34,33,69,44,70,23,67,35,41,34,51,9,36,43,41,20,34,44,63,52,46
TRINITY_DN5381_c0_g1_i17,0,0,0,76,0,0,0,76,0,0,0,76,0,117,152,35,0,139,103,59,0,268,11,24,0,0,9,78,35,0,0,0,335,73,107,0,60,37,0,44,0,0,44,150,9,153,323,250
TRINITY_DN5381_c0_g1_i4,456,169,476,253,456,169,476,253,456,169,476,253,429,242,142,190,347,154,129,197,246,237,345,273,354,363,242,188,249,348,189,307,0,361,267,298,207,167,406,267,351,345,296,294,235,160,0,13
TRINITY_DN5382_c0_g1_i3,228,213,180,190,228,213,180,190,228,213,180,190,222,223,214,221,218,186,141,160,168,268,166,189,167,268,168,201,174,185,194,176,244,212,224,134,282,184,192,177,262,154,224,149,175,151,184,193
TRINITY_DN53835_c0_g1_i2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
TRINITY_DN53835_c0_g1_i3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN5384_c0_g1_i6,130,83,109,262,130,83,109,262,130,83,109,262,97,145,180,26,117,152,70,29,113,193,202,151,126,158,108,161,73,105,164,132,124,117,205,161,148,236,63,56,160,116,187,193,66,169,193,86
TRINITY_DN5384_c1_g1_i2,7,7,3,25,7,7,3,25,7,7,3,25,10,34,6,2,157,60,12,40,29,23,132,74,7,31,25,47,71,43,77,8,6,33,76,64,71,8,40,8,10,4,65,7,4,71,118,10
TRINITY_DN53856_c0_g2_i1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,95,1,206,102,2,0,2,2,47,1,82,0,109,0,39,0,0,0,9,51,0,0,0,0,0,1,172,1,0,22,0,0
TRINITY_DN53864_c0_g1_i4,0,6,10,0,0,6,10,0,0,6,10,0,0,22,2,0,1,0,2,0,0,3,2,2,5,0,6,0,0,3,0,0,0,2,2,0,0,0,2,1,2,1,4,0,1,0,3,1
TRINITY_DN53865_c0_g1_i1,1,5,3,4,1,5,3,4,1,5,3,4,6,14,0,4,5,2,10,17,15,23,54,0,5,1,6,11,0,2,19,64,40,0,3,8,2,1,15,9,2,12,21,22,25,4,0,13
TRINITY_DN53871_c2_g1_i1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,173,94,0,43,67,0,0,0,0,28,0,30,0,61,6,16,0,0,1,0,32,0,3,0,0,1,0,218,0,6,31,0,0
TRINITY_DN53888_c0_g1_i5,0,0,3,1,0,0,3,1,0,0,3,1,1,2,4,0,0,0,1,2,0,3,0,0,0,1,0,0,21,3,0,0,0,0,2,2,0,3,0,0,1,0,0,0,0,0,0,0
TRINITY_DN539_c0_g1_i17,298,82,24,24,298,82,24,24,298,82,24,24,22,0,0,0,138,1,31,0,22,78,5,21,56,0,39,16,0,8,54,48,9,0,17,0,0,146,4,0,16,0,14,173,0,25,0,123
TRINITY_DN539_c0_g1_i20,244,436,600,645,244,436,600,645,244,436,600,645,615,548,710,106,519,562,453,333,300,561,474,359,289,396,358,539,545,500,465,427,494,563,449,375,702,456,372,401,519,532,407,541,542,449,629,348
TRINITY_DN539_c0_g1_i31,370,112,82,45,370,112,82,45,370,112,82,45,137,50,81,48,85,86,67,43,60,29,34,86,35,62,26,81,81,76,12,56,19,125,94,21,61,94,41,159,49,12,65,107,8,82,192,48
TRINITY_DN5391_c0_g1_i15,259,53,81,169,259,53,81,169,259,53,81,169,182,262,113,10,50,209,346,67,242,293,366,49,150,244,255,48,14,599,99,263,53,252,164,23,387,162,211,84,251,118,289,94,166,441,198,225
TRINITY_DN5391_c0_g1_i9,573,191,550,600,573,191,550,600,573,191,550,600,559,531,629,209,469,239,353,277,349,402,452,370,472,318,555,367,531,214,315,433,417,288,490,397,424,423,192,594,294,370,309,685,318,668,331,416
TRINITY_DN53920_c0_g1_i1,37,42,36,28,37,42,36,28,37,42,36,28,43,65,37,63,61,69,43,76,43,54,42,68,75,37,34,27,47,71,39,44,48,59,47,62,143,81,60,70,54,46,71,70,43,33,33,50
TRINITY_DN53939_c0_g2_i1,1,9,0,3,1,9,0,3,1,9,0,3,8,1,2,6,4,7,10,5,17,17,46,1,3,20,1,2,1,4,8,25,33,3,4,2,5,1,23,1,3,21,8,34,8,6,2,23
TRINITY_DN5394_c0_g1_i2,22,51,8,33,22,51,8,33,22,51,8,33,0,32,11,0,0,33,16,0,0,0,21,21,17,5,33,7,8,9,15,9,10,7,0,15,17,37,0,13,0,10,7,19,0,0,0,10
TRINITY_DN5394_c0_g1_i24,59,49,26,57,59,49,26,57,59,49,26,57,43,26,79,0,46,72,66,38,24,107,102,48,82,50,17,66,30,113,87,29,50,78,77,19,40,49,25,63,76,63,34,61,32,61,96,54
TRINITY_DN5394_c0_g1_i31,50,27,100,49,50,27,100,49,50,27,100,49,67,66,62,4,63,18,73,9,27,37,29,27,32,21,36,29,38,30,17,74,11,15,56,37,61,22,5,4,54,27,33,74,60,35,27,41
TRINITY_DN5394_c0_g1_i8,0,3,5,0,0,3,5,0,0,3,5,0,2,0,4,0,0,2,0,5,14,0,9,2,0,6,0,2,0,6,0,5,0,2,0,0,5,0,0,0,13,4,0,0,7,0,0,0
TRINITY_DN53947_c1_g1_i4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
TRINITY_DN53956_c0_g1_i3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
TRINITY_DN53956_c0_g1_i4,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
TRINITY_DN5397_c0_g1_i12,244,82,4,0,244,82,4,0,244,82,4,0,7,6,0,4,22,11,4,248,7,27,8,56,0,10,3,10,60,16,28,13,22,33,19,13,8,19,2,171,19,5,0,0,9,31,0,5
TRINITY_DN5397_c0_g1_i4,651,33,44,15,651,33,44,15,651,33,44,15,156,23,4,329,363,117,43,1094,3,177,47,39,28,118,0,220,114,206,182,223,37,428,362,378,969,83,41,1850,49,30,54,22,50,294,6,161
TRINITY_DN5398_c0_g1_i1,69,35,98,209,69,35,98,209,69,35,98,209,65,55,14,247,139,94,31,171,627,192,389,161,230,258,21,112,137,31,23,104,131,19,62,25,16,15,45,73,439,378,189,157,447,278,89,64
TRINITY_DN53993_c0_g1_i8,0,0,0,0,0,0,0,0,0,0,0,0,249,135,187,0,0,0,111,185,0,205,0,0,0,0,129,86,0,0,0,376,134,141,149,0,0,0,0,0,0,0,109,125,0,0,0,0
TRINITY_DN53993_c0_g2_i3,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
TRINITY_DN53993_c0_g2_i5,0,41,0,41,0,41,0,41,0,41,0,41,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,25,0,0,0,2,2,0,0,125,0,0,0,0,28,0,0,38,35,92,4
TRINITY_DN540_c2_g1_i1,896,332,383,514,896,332,383,514,896,332,383,514,313,334,526,511,448,473,445,360,502,713,687,313,761,288,369,391,463,432,415,445,442,375,665,749,584,578,567,473,497,651,486,695,447,513,411,491
TRINITY_DN54009_c0_g1_i1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0
TRINITY_DN54009_c0_g1_i4,3,0,0,0,3,0,0,0,3,0,0,0,0,2,5,0,2,2,5,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
TRINITY_DN54010_c0_g1_i1,137,41,57,47,137,41,57,47,137,41,57,47,87,57,46,7,84,39,69,58,96,90,93,40,86,44,63,58,51,58,74,75,59,79,79,48,79,130,46,60,66,82,32,67,69,61,33,47
